temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint
74.36,clear-day,0.54,74.36,1011.27,6.17,1437688800,289,56.8
71.88,partly-cloudy-day,0.62,71.88,1011.44,4.38,1437692400,280,58.34
68.99,clear-day,0.6,68.99,1011.78,3.99,1437696000,263,54.62
63.73,clear-night,0.76,63.73,1012.25,2.4,1437699600,298,56.13
61.1,clear-night,0.81,61.1,1012.81,2.89,1437703200,245,55.3
59.81,clear-night,0.82,59.81,1013.03,0.42,1437706800,227,54.29
56.98,clear-night,0.87,56.98,1013.45,2.19,1437710400,41,53.12
55.09,clear-night,0.89,55.09,1013.5,2.61,1437714000,243,52.05
54.14,clear-night,0.89,54.14,1013.57,2.34,1437717600,175,51.05
51.91,clear-night,0.93,51.91,1013.84,1.12,1437721200,134,50.02
51.73,clear-night,0.91,51.73,1013.84,1.83,1437724800,129,49.24
50.43,clear-night,0.92,50.43,1014,2.11,1437728400,168,48.24
50.45,clear-day,0.92,50.45,1014.36,4.65,1437732000,169,48.27
53.52,clear-day,0.93,53.52,1014.55,2.2,1437735600,123,51.52
58.86,clear-day,0.83,58.86,1014.79,1.47,1437739200,310,53.77
63.97,clear-day,0.73,63.97,1014.55,9,1437742800,290,55.24
70.02,clear-day,0.59,70.02,1013.88,4,1437746400,318,54.89
73.1,clear-day,0.53,73.1,1013.82,3.03,1437750000,355,55.15
74.68,clear-day,0.49,74.68,1013.55,5.23,1437753600,307,54.45
76.33,partly-cloudy-day,0.46,76.33,1013.28,4.2,1437757200,334,53.86
76.76,rain,0.44,76.76,1012.71,4.46,1437760800,330,53.41
76.3,partly-cloudy-day,0.5,76.3,1012.5,3.73,1437764400,322,56.2
72.85,clear-day,0.6,72.85,1012.5,1.27,1437768000,321,58.14
71.86,rain,0.62,71.86,1012.92,3.81,1437771600,294,57.97
70.35,rain,0.67,70.35,1013,2.31,1437775200,26,58.95
69.21,clear-day,0.69,69.21,1013.55,1.55,1437778800,345,58.71
66.59,partly-cloudy-day,0.78,66.59,1013.73,1.17,1437782400,330,59.63
64.14,clear-night,0.85,64.14,1013.99,0.5,1437786000,213,59.38
62.19,clear-night,0.88,62.19,1014.36,1.41,1437789600,14,58.71
60.23,clear-night,0.9,60.23,1014.55,0.96,1437793200,200,57.38
58.91,clear-night,0.92,58.91,1014.56,1.16,1437796800,217,56.6
57.45,clear-night,0.92,57.45,1014.63,4.89,1437800400,101,55.27
56.51,clear-night,0.94,56.51,1014.77,1.02,1437804000,92,54.8
55.43,clear-night,0.94,55.43,1014.88,1.55,1437807600,130,53.76
55.42,clear-night,0.94,55.42,1015.04,1.28,1437811200,96,53.66
54.85,clear-night,0.94,54.85,1015.25,3.2,1437814800,84,53.08
54.68,clear-day,0.94,54.68,1015.79,1.84,1437818400,59,52.93
55.97,clear-day,0.95,55.97,1016.72,2.52,1437822000,99,54.49
59.56,clear-day,0.9,59.56,1016.82,2.8,1437825600,329,56.67
65.65,clear-day,0.78,65.65,1016.85,0.63,1437829200,359,58.43
69.11,clear-day,0.71,69.11,1016.4,0.97,1437832800,42,59.38
73.73,clear-day,0.59,73.73,1016.08,0.32,1437836400,257,58.53
76.46,clear-day,0.54,76.46,1016.08,1.51,1437840000,293,58.56
78.02,clear-day,0.51,78.02,1015.59,4.42,1437843600,230,58.55
78.88,clear-day,0.5,78.88,1014.92,2.64,1437847200,191,58.42
79.45,clear-day,0.51,79.45,1014.95,2.84,1437850800,171,59.86
78.25,clear-day,0.54,78.25,1014.94,4.81,1437854400,213,60.16
78.39,partly-cloudy-day,0.55,78.39,1014.7,0.28,1437858000,255,60.7
77.49,partly-cloudy-day,0.58,77.49,1014.48,5.85,1437861600,168,61.38
74.68,clear-day,0.68,74.68,1014.39,5.2,1437865200,156,63.59
73.31,partly-cloudy-day,0.68,73.31,1014.86,4.42,1437868800,112,62.27
71.82,rain,0.7,71.82,1014.88,4.91,1437872400,107,61.55
70.18,partly-cloudy-night,0.73,70.18,1015.25,6.01,1437876000,146,61.2
69.31,clear-night,0.75,69.31,1015.32,6.35,1437879600,109,61.2
68.49,clear-night,0.76,68.49,1015.34,5.68,1437883200,148,60.58
67.77,clear-night,0.78,67.77,1015.09,6.18,1437886800,149,60.47
67.78,clear-night,0.77,67.78,1014.59,5.63,1437890400,161,60.35
67.52,clear-night,0.77,67.52,1014.66,5.01,1437894000,173,60.1
66.32,clear-night,0.82,66.32,1014.77,4.86,1437897600,187,60.68
65.38,partly-cloudy-night,0.86,65.38,1014.26,2.09,1437901200,130,61.05
64.8,rain,0.9,64.8,1014.66,6.51,1437904800,163,61.84
64.54,rain,0.92,64.54,1014.82,5.33,1437908400,167,62.15
66.17,cloudy,0.9,66.17,1015.1,4.05,1437912000,114,63.01
68.27,clear-day,0.87,68.27,1015.02,4.92,1437915600,143,64.12
72.14,clear-day,0.77,72.14,1014.43,4.8,1437919200,145,64.41
74.74,partly-cloudy-day,0.74,74.74,1014.3,7.49,1437922800,195,65.81
75.56,clear-day,0.71,75.56,1014.35,6.03,1437926400,196,65.62
76.06,clear-day,0.71,76.06,1014.39,5.05,1437930000,195,66.04
77.57,partly-cloudy-day,0.71,77.57,1014.18,7.58,1437933600,189,67.29
79.5,partly-cloudy-day,0.66,79.5,1013.93,5.83,1437937200,189,66.97
80.68,partly-cloudy-day,0.64,83.14,1013.73,7.02,1437940800,185,67.16
81.59,clear-day,0.62,84.17,1013.31,5.39,1437944400,180,67.22
78.2,rain,0.74,78.2,1013.2,6.95,1437948000,183,69.35
76.64,rain,0.75,76.64,1013.94,4.92,1437951600,176,68.02
73.86,clear-day,0.77,73.86,1014.33,3.9,1437955200,196,66.16
70.2,clear-night,0.85,70.2,1014.29,1.89,1437958800,151,65.36
69.1,clear-night,0.88,69.1,1014.98,5.1,1437962400,127,65.46
68.75,clear-night,0.87,68.75,1015.13,5.02,1437966000,105,64.75
67.14,clear-night,0.91,67.14,1015.15,3.95,1437969600,106,64.5
66.3,clear-night,0.91,66.3,1014.9,4.44,1437973200,123,63.57
64.84,clear-night,0.93,64.84,1014.9,2.78,1437976800,167,62.64
64.63,partly-cloudy-night,0.93,64.63,1014.94,3.36,1437980400,164,62.61
63.81,partly-cloudy-night,0.95,63.81,1015.01,2.63,1437984000,109,62.5
63.97,partly-cloudy-night,0.95,63.97,1015.17,0.83,1437987600,156,62.48
64.25,clear-day,0.93,64.25,1015.36,2.83,1437991200,163,62.06
65.75,clear-day,0.92,65.75,1015.76,3.93,1437994800,182,63.36
67.68,partly-cloudy-day,0.89,67.68,1016.49,2.91,1437998400,143,64.43
70.74,partly-cloudy-day,0.82,70.74,1016.63,2.51,1438002000,114,65.08
74.11,partly-cloudy-day,0.76,74.11,1016.67,2.54,1438005600,196,65.96
77.5,partly-cloudy-day,0.68,77.5,1016.5,4.5,1438009200,198,66.21
80.29,partly-cloudy-day,0.65,82.71,1016.26,3.88,1438012800,199,67.21
81.86,partly-cloudy-day,0.6,84.19,1015.74,4.36,1438016400,191,66.47
82.06,partly-cloudy-day,0.6,84.5,1015.33,3.37,1438020000,297,66.73
80.29,rain,0.67,83.05,1015.2,1.53,1438023600,71,68.38
79.14,rain,0.67,79.14,1015,3.29,1438027200,203,67.13
80.95,clear-day,0.65,83.71,1014.5,2.42,1438030800,159,67.95
80.7,rain,0.64,83.22,1014.53,1.06,1438034400,119,67.37
77.87,clear-day,0.69,77.87,1014.48,3.95,1438038000,212,67.02
76.21,clear-day,0.74,76.21,1014.95,2.04,1438041600,111,67.45
72.64,clear-night,0.85,72.64,1015.37,3.19,1438045200,177,67.99
70.77,clear-night,0.89,70.77,1015.99,1.81,1438048800,187,67.29
69.23,clear-night,0.92,69.23,1015.81,2.82,1438052400,182,66.78
69.02,clear-night,0.91,69.02,1015.84,3.19,1438056000,173,66.24
67.2,clear-night,0.92,67.2,1015.77,3.31,1438059600,187,64.84
67.17,clear-night,0.93,67.17,1016.22,1.74,1438063200,160,65.1
66.13,clear-night,0.93,66.13,1015.98,1.67,1438066800,178,64.13
64.3,partly-cloudy-night,0.95,64.3,1015.79,1.39,1438070400,154,62.9
63.62,fog,0.93,63.62,1015.73,1.17,1438074000,165,61.66
63.88,fog,0.96,63.88,1016.14,1.94,1438077600,169,62.75
66.06,fog,0.95,66.06,1016.59,1.75,1438081200,185,64.63
68.03,clear-day,0.94,68.03,1016.46,0.53,1438084800,201,66.24
70.83,partly-cloudy-day,0.88,70.83,1016.37,3.37,1438088400,169,67.03
76.77,clear-day,0.72,76.77,1015.66,3.87,1438092000,225,66.85
80.1,clear-day,0.64,82.36,1015.3,4.49,1438095600,325,66.69
82.61,clear-day,0.6,85.33,1015.04,5.55,1438099200,333,67.31
84.53,clear-day,0.54,86.82,1014.59,6.32,1438102800,296,66.1
85.82,clear-day,0.51,88.02,1014.22,6.04,1438106400,332,65.78
86.01,clear-day,0.5,87.97,1014.07,7.07,1438110000,332,65.32
85.91,clear-day,0.47,86.94,1014.22,5.69,1438113600,282,63.29
85.84,clear-day,0.48,87.2,1013.9,1.6,1438117200,1,64.04
84.74,clear-day,0.52,86.52,1014.09,2.67,1438120800,285,64.99
81.82,clear-day,0.64,84.83,1014.04,1.15,1438124400,215,68.24
76.74,clear-day,0.77,76.74,1014.52,2.47,1438128000,146,69.03
72.94,clear-night,0.81,72.94,1015.02,1.29,1438131600,176,66.64
70.28,clear-night,0.86,70.28,1015.3,3.47,1438135200,154,65.75
68.42,clear-night,0.88,68.42,1015.29,3.19,1438138800,161,64.69
67.23,clear-night,0.89,67.23,1015.33,5.24,1438142400,179,63.93
66.02,clear-night,0.91,66.02,1015.52,3.73,1438146000,199,63.38
65.11,clear-night,0.91,65.11,1015.38,2.94,1438149600,155,62.41
64.17,clear-night,0.92,64.17,1015.3,2.61,1438153200,222,61.72
63.27,clear-night,0.92,63.27,1015.11,8,1438156800,130,61.03
62.14,clear-night,0.96,62.14,1015.2,2.36,1438160400,299,60.86
61.52,clear-day,0.94,61.52,1015.67,,1438164000,,59.66
64.22,clear-day,0.92,64.22,1015.93,0.96,1438167600,30,61.96
68.53,clear-day,0.86,68.53,1015.84,2.46,1438171200,251,64.16
72.8,clear-day,0.78,72.8,1015.96,2,1438174800,290,65.55
77.58,clear-day,0.68,77.58,1015.8,3.12,1438178400,243,66.18
81.46,clear-day,0.62,84.05,1015.36,2.86,1438182000,220,67.29
84.78,clear-day,0.57,88.1,1015.04,1.14,1438185600,345,68.02
87.25,clear-day,0.5,89.83,1014.69,1.64,1438189200,306,66.33
87.31,clear-day,0.49,89.49,1014.28,5.03,1438192800,219,65.62
89.81,clear-day,0.43,91.34,1013.65,5.87,1438196400,235,64.11
90.26,clear-day,0.41,91.42,1013.11,6.61,1438200000,250,63.33
88.95,clear-day,0.41,89.51,1012.83,6.66,1438203600,247,62.22
88.11,clear-day,0.44,89.13,1012.51,4.99,1438207200,233,63.26
86.08,clear-day,0.52,88.69,1012.27,6.16,1438210800,215,66.54
78.63,clear-day,0.69,78.63,1012.62,3.75,1438214400,207,67.63
73.82,clear-night,0.77,73.82,1012.8,2.25,1438218000,230,66.31
71.15,clear-night,0.83,71.15,1013.2,6,1438221600,190,65.74
68.97,clear-night,0.87,68.97,1012.87,4.74,1438225200,160,64.84
68.58,clear-night,0.87,68.58,1012.81,3.48,1438228800,171,64.57
67.13,clear-night,0.89,67.13,1012.8,2.41,1438232400,184,63.75
66.34,clear-night,0.91,66.34,1012.48,3.79,1438236000,184,63.57
66.15,clear-night,0.91,66.15,1012.49,3.75,1438239600,177,63.56
66.71,clear-night,0.89,66.71,1012.15,2.78,1438243200,162,63.27
64.93,clear-night,0.92,64.93,1011.99,3.33,1438246800,174,62.64
64.23,clear-day,0.95,64.23,1011.83,4.17,1438250400,170,62.69
68.21,partly-cloudy-day,0.88,68.21,1011.84,5.5,1438254000,164,64.62
72.86,clear-day,0.8,72.86,1011.56,6.03,1438257600,126,66.19
76.9,clear-day,0.74,76.9,1011.17,6.53,1438261200,197,67.91
81.04,clear-day,0.68,84.39,1010.52,7.95,1438264800,190,69.53
81.82,clear-day,0.69,85.82,1010.37,10.05,1438268400,198,70.47
84.06,clear-day,0.66,89.29,1009.71,10.39,1438272000,179,71.36
83.44,rain,0.66,88.09,1009.36,11.55,1438275600,187,70.75
81.33,rain,0.7,85.27,1008.97,9.18,1438279200,195,70.72
78.37,rain,0.84,78.37,1008.26,5.58,1438282800,205,73.05
77.78,rain,0.87,77.78,1007.9,4.53,1438286400,260,73.49
78.04,rain,0.83,78.04,1007.85,4.7,1438290000,237,72.35
77.96,rain,0.74,77.96,1008.21,7.01,1438293600,229,69.05
78.75,clear-day,0.71,78.75,1008.35,5.96,1438297200,228,68.57
75.64,clear-day,0.69,75.64,1008.7,5.81,1438300800,246,64.8
70.7,clear-night,0.83,70.7,1009.31,4.7,1438304400,230,65.17
68.71,clear-night,0.85,68.71,1009.95,4.58,1438308000,209,64.1
67.91,clear-night,0.86,67.91,1009.79,3.89,1438311600,219,63.58
65.15,partly-cloudy-night,0.9,65.15,1009.78,3.62,1438315200,225,62.17
64.75,clear-night,0.91,64.75,1009.67,3.29,1438318800,225,62.12
62.84,clear-night,0.95,62.84,1009.56,3.12,1438322400,232,61.25
62.43,clear-night,0.92,62.43,1009.62,3.84,1438326000,230,59.95
61.16,clear-night,0.93,61.16,1009.49,3.79,1438329600,267,59.05
60.3,partly-cloudy-night,0.94,60.3,1009.53,3.5,1438333200,266,58.7
60.41,partly-cloudy-day,0.94,60.41,1009.74,3.84,1438336800,235,58.56
63.06,clear-day,0.91,63.06,1010.11,5.3,1438340400,234,60.24
69.54,clear-day,0.77,69.54,1010.28,5.94,1438344000,238,62
72.99,clear-day,0.68,72.99,1010.4,6.99,1438347600,259,61.6
75.39,clear-day,0.62,75.39,1010.07,6.84,1438351200,266,61.3
77.69,clear-day,0.55,77.69,1010.09,8.83,1438354800,266,60.04
79.34,partly-cloudy-day,0.49,79.34,1010.21,8.76,1438358400,274,58.31
78.74,clear-day,0.47,78.74,1010.13,9.57,1438362000,286,56.61
80.41,partly-cloudy-day,0.43,80.49,1009.75,12.18,1438365600,278,55.84
80.94,clear-day,0.42,80.8,1009.39,7.56,1438369200,286,55.64
81.47,clear-day,0.41,81.12,1009.11,12.53,1438372800,287,55.47
81.15,clear-day,0.42,80.92,1008.95,10.28,1438376400,267,55.54
80.36,clear-day,0.41,80.31,1008.61,6.67,1438380000,269,54.8
78.97,clear-day,0.44,78.97,1008.48,5.31,1438383600,275,55.24
74.36,clear-day,0.56,74.36,1008.66,2.41,1438387200,240,57.57
65.77,clear-night,0.78,65.77,1008.94,3.94,1438390800,186,58.58
63.87,clear-night,0.79,63.87,1009.18,2.74,1438394400,181,57.17
61.95,clear-night,0.86,61.95,1009.65,2.51,1438398000,187,57.59
60.96,partly-cloudy-night,0.87,60.96,1009.53,2.5,1438401600,139,57.04
61.85,partly-cloudy-night,0.86,61.85,1008.94,4.33,1438405200,180,57.52
60.78,clear-night,0.87,60.78,1008.46,3.04,1438408800,189,56.82
60.65,clear-night,0.87,60.65,1007.99,1.29,1438412400,159,56.81
59.14,clear-night,0.92,59.14,1007.89,2.55,1438416000,259,56.73
59.61,partly-cloudy-night,0.9,59.61,1007.79,3,1438419600,200,56.71
59.48,clear-day,0.92,59.48,1008.04,2.18,1438423200,159,57.23
63.08,rain,0.86,63.08,1008.18,2.91,1438426800,181,58.74
65.05,rain,0.83,65.05,1008.56,3.73,1438430400,149,59.82
66.79,partly-cloudy-day,0.83,66.79,1008.3,1.72,1438434000,195,61.6
72.78,clear-day,0.7,72.78,1008.24,5.06,1438437600,263,62.49
76.34,partly-cloudy-day,0.59,76.34,1008.28,7.32,1438441200,251,60.77
78.61,clear-day,0.53,78.61,1008.36,10.08,1438444800,290,60.12
78.49,partly-cloudy-day,0.52,78.49,1008.17,8.54,1438448400,273,59.21
79.77,clear-day,0.45,79.77,1007.98,9.97,1438452000,278,56.23
79.6,partly-cloudy-day,0.43,79.6,1007.93,9.65,1438455600,286,55.16
80.31,clear-day,0.42,80.3,1007.67,9.49,1438459200,276,54.96
80.43,clear-day,0.42,80.37,1007.38,8.62,1438462800,277,54.9
79.08,clear-day,0.44,79.08,1007.54,9.35,1438466400,285,55.41
77.09,partly-cloudy-day,0.47,77.09,1008.13,7.84,1438470000,291,55.31
73.72,clear-day,0.53,73.72,1008.84,6.02,1438473600,262,55.33
69.04,clear-night,0.62,69.04,1009.8,3.9,1438477200,271,55.34
65.59,clear-night,0.71,65.59,1010.27,3.35,1438480800,244,56.1
62.51,clear-night,0.79,62.51,1010.65,2.31,1438484400,289,55.92
61.79,clear-night,0.77,61.79,1010.88,4.88,1438488000,255,54.37
59.27,clear-night,0.83,59.27,1011.15,3.18,1438491600,218,54.06
57.97,clear-night,0.85,57.97,1011.26,2.12,1438495200,202,53.42
55.58,clear-night,0.89,55.58,1011.39,2.17,1438498800,189,52.54
54.14,clear-night,0.91,54.14,1011.57,1.72,1438502400,169,51.69
53.22,clear-night,0.92,53.22,1011.73,3,1438506000,40,50.97
52.32,clear-day,0.94,52.32,1012.01,2.43,1438509600,146,50.62
56.5,clear-day,0.9,56.5,1012.39,2.33,1438513200,190,53.52
62.13,clear-day,0.78,62.13,1012.76,2.54,1438516800,128,55.03
66.31,clear-day,0.7,66.31,1012.72,4.56,1438520400,111,56.16
72.58,clear-day,0.57,72.58,1012.68,2.78,1438524000,189,56.59
76.25,clear-day,0.54,76.25,1012.65,5.95,1438527600,187,58.56
77.67,clear-day,0.48,77.67,1012.81,7,1438531200,212,56.58
78.66,partly-cloudy-day,0.47,78.66,1012.39,8.63,1438534800,218,56.53
80.98,partly-cloudy-day,0.42,80.88,1011.64,9.38,1438538400,219,56.01
81.73,partly-cloudy-day,0.42,81.43,1011.63,8.71,1438542000,222,56.27
81.36,partly-cloudy-day,0.42,81.16,1011.48,8.38,1438545600,229,56.19
81.22,clear-day,0.42,81.08,1011.17,8.59,1438549200,210,56.23
81.65,clear-day,0.42,81.38,1010.54,9.11,1438552800,202,56.26
79.79,clear-day,0.45,79.79,1010.5,7.34,1438556400,192,56.55
74.66,clear-day,0.57,74.66,1011.24,6.76,1438560000,187,58.35
69.34,clear-night,0.69,69.34,1011.28,6.07,1438563600,191,58.67
68.46,clear-night,0.71,68.46,1010.68,6.17,1438567200,190,58.75
67.61,clear-night,0.71,67.61,1010.31,4.74,1438570800,197,57.89
66.43,clear-night,0.74,66.43,1010.23,4.22,1438574400,193,58.07
62.86,clear-night,0.85,62.86,1010.24,6.47,1438578000,180,58.26
63.76,clear-night,0.8,63.76,1009.64,3.93,1438581600,212,57.54
63.34,clear-night,0.8,63.34,1009.39,2.31,1438585200,170,57.01
62.48,clear-night,0.83,62.48,1008.9,5.72,1438588800,112,57.14
62.7,clear-night,0.82,62.7,1009.13,2.28,1438592400,234,57.18
61.55,clear-day,0.84,61.55,1009.41,1.09,1438596000,220,56.83
63.82,clear-day,0.83,63.82,1009.65,6.79,1438599600,191,58.42
69.82,clear-day,0.72,69.82,1009.39,7.35,1438603200,191,60.34
74.13,clear-day,0.65,74.13,1009.16,6.33,1438606800,152,61.46
78.42,clear-day,0.59,78.42,1008.47,9.76,1438610400,189,62.87
82.03,clear-day,0.52,83.09,1008.12,11.09,1438614000,193,62.58
84.33,clear-day,0.47,84.94,1007.86,12.91,1438617600,186,61.94
85.56,clear-day,0.44,85.89,1007.58,13.76,1438621200,187,61.43
86.31,clear-day,0.43,86.5,1007.16,10.8,1438624800,204,61.21
86.75,clear-day,0.42,86.76,1006.49,11.59,1438628400,185,60.78
81.97,rain,0.52,83.11,1006.41,7.33,1438632000,208,62.85
74.77,rain,0.74,74.77,1007.1,1.36,1438635600,211,65.95
73.75,rain,0.76,73.75,1007.5,4.06,1438639200,201,65.87
72.87,rain,0.81,72.87,1007.64,3.87,1438642800,211,66.84
70.72,partly-cloudy-day,0.84,70.72,1007.71,6.2,1438646400,191,65.71
68.85,partly-cloudy-night,0.88,68.85,1008,3.31,1438650000,202,65
67.69,rain,0.89,67.69,1008.84,0.36,1438653600,88,64.36
68.26,rain,0.88,68.26,1009.61,2.13,1438657200,187,64.72
66.56,rain,0.93,66.56,1009.95,1.44,1438660800,166,64.38
65.72,rain,0.94,65.72,1009.53,3.54,1438664400,185,63.97
64.88,partly-cloudy-night,0.92,64.88,1009.72,0.51,1438668000,174,62.57
64.72,partly-cloudy-night,0.92,64.72,1009.57,3.56,1438671600,179,62.46
64.2,rain,0.95,64.2,1010.29,4.6,1438675200,173,62.74
64.18,rain,0.95,64.18,1010.2,0.7,1438678800,230,62.75
64.03,partly-cloudy-day,0.95,64.03,1010.54,0.67,1438682400,272,62.6
64.87,partly-cloudy-day,0.93,64.87,1010.64,1.16,1438686000,79,62.84
67.01,partly-cloudy-day,0.91,67.01,1010.18,1.16,1438689600,131,64.22
70.26,clear-day,0.81,70.26,1010.32,3.05,1438693200,120,64.1
74.08,clear-day,0.73,74.08,1010.2,2.49,1438696800,173,64.7
78.04,clear-day,0.63,78.04,1010.22,5.69,1438700400,192,64.61
80.06,partly-cloudy-day,0.59,81.74,1009.92,6.45,1438704000,243,64.25
74.67,rain,0.76,74.67,1009.72,3.42,1438707600,254,66.72
77.88,rain,0.67,77.88,1009.5,5.17,1438711200,246,65.87
77.07,rain,0.63,77.07,1010.07,5.93,1438714800,242,63.29
77.77,clear-day,0.59,77.77,1009.84,4.9,1438718400,294,62.34
78.5,clear-day,0.54,78.5,1010.15,6.03,1438722000,307,60.6
76.77,clear-day,0.55,76.77,1010.34,6.08,1438725600,274,59.57
74.85,clear-day,0.56,74.85,1010.99,6.33,1438729200,271,58.04
71.33,partly-cloudy-day,0.63,71.33,1011.55,3.16,1438732800,258,58.26
66.96,partly-cloudy-night,0.76,66.96,1012.11,3.64,1438736400,236,59.31
64.16,clear-night,0.83,64.16,1012.93,4.08,1438740000,230,58.76
63.4,partly-cloudy-night,0.83,63.4,1013.07,2.86,1438743600,250,58.13
61.44,clear-night,0.87,61.44,1012.85,3.49,1438747200,167,57.47
58.41,clear-night,0.91,58.41,1013.17,2.29,1438750800,174,55.81
57.38,clear-night,0.93,57.38,1012.97,0.51,1438754400,269,55.36
56.65,clear-night,0.93,56.65,1012.56,1.75,1438758000,170,54.61
56.27,clear-night,0.94,56.27,1012.44,0.44,1438761600,211,54.48
55.27,clear-night,0.93,55.27,1012.4,3.01,1438765200,190,53.17
54.73,clear-day,0.94,54.73,1012.71,1.68,1438768800,227,53.06
56.96,partly-cloudy-day,0.93,56.96,1012.69,0.39,1438772400,211,55.04
61.85,partly-cloudy-day,0.85,61.85,1012.93,3.77,1438776000,234,57.31
66.87,clear-day,0.77,66.87,1012.82,3.25,1438779600,296,59.55
71.15,clear-day,0.66,71.15,1012.45,5.26,1438783200,311,59
72.75,clear-day,0.61,72.75,1012.23,6.11,1438786800,281,58.38
74.13,clear-day,0.54,74.13,1011.95,7.04,1438790400,301,56.16
74.2,partly-cloudy-day,0.52,74.2,1011.59,8.99,1438794000,283,55.25
74.28,partly-cloudy-day,0.53,74.28,1011.39,8.32,1438797600,276,56.18
76.1,partly-cloudy-day,0.49,76.1,1011.19,10.06,1438801200,279,55.42
76.48,clear-day,0.48,76.48,1010.81,8.48,1438804800,275,55.16
76.08,partly-cloudy-day,0.48,76.08,1011.09,9.13,1438808400,297,54.68
74.74,clear-day,0.48,74.74,1011.23,8.33,1438812000,276,53.96
72.84,clear-day,0.5,72.84,1011.53,8.83,1438815600,290,52.94
68.74,clear-day,0.56,68.74,1011.91,4.14,1438819200,291,52.25
66.76,clear-night,0.58,66.76,1012.52,5.3,1438822800,265,51.31
65.28,clear-night,0.59,65.28,1013.18,5.17,1438826400,280,50.77
62.2,clear-night,0.69,62.2,1013.51,3.95,1438830000,285,51.82
59.68,clear-night,0.75,59.68,1013.7,5.44,1438833600,251,51.71
57.08,clear-night,0.82,57.08,1014.08,3.25,1438837200,256,51.79
57.03,clear-night,0.82,57.03,1014.12,3.58,1438840800,258,51.51
57.29,clear-night,0.84,57.29,1014,4,1438844400,269,52.51
56.24,clear-night,0.86,56.24,1013.82,1.37,1438848000,288,52.02
55.75,partly-cloudy-night,0.89,55.75,1014.02,2.76,1438851600,273,52.44
54.71,clear-day,0.9,54.71,1013.72,2.2,1438855200,251,51.79
56.65,clear-day,0.89,56.65,1014.02,3.26,1438858800,237,53.52
61.77,clear-day,0.78,61.77,1014.46,3.69,1438862400,238,54.88
66.23,clear-day,0.67,66.23,1014.2,5.13,1438866000,268,54.75
68.41,clear-day,0.62,68.41,1014.76,6.53,1438869600,272,54.82
70.67,partly-cloudy-day,0.56,70.67,1014.63,5.53,1438873200,291,54.29
71.18,partly-cloudy-day,0.54,71.18,1014.4,9.39,1438876800,283,53.67
73.09,partly-cloudy-day,0.5,73.09,1014.15,8.27,1438880400,288,53.38
74.49,partly-cloudy-day,0.49,74.49,1013.81,7.3,1438884000,278,53.94
75.73,partly-cloudy-day,0.46,75.73,1013.31,8.69,1438887600,297,53.44
75.36,partly-cloudy-day,0.46,75.36,1013.1,8.24,1438891200,298,52.88
74.16,partly-cloudy-day,0.48,74.16,1012.58,6.73,1438894800,301,53.07
74.23,clear-day,0.48,74.23,1012.5,6.24,1438898400,285,53.53
71.78,clear-day,0.57,71.78,1012.76,5.48,1438902000,287,55.84
67.91,clear-day,0.68,67.91,1012.91,3.77,1438905600,292,57.13
63.35,clear-night,0.8,63.35,1013.31,3.03,1438909200,260,56.93
60.69,clear-night,0.84,60.69,1013.82,3.07,1438912800,272,55.69
58.93,clear-night,0.87,58.93,1014.27,2.28,1438916400,127,55.06
57.15,clear-night,0.88,57.15,1014.28,1.08,1438920000,99,53.63
55.89,clear-night,0.89,55.89,1014.38,0.81,1438923600,204,52.59
54.23,clear-night,0.91,54.23,1014.26,2.81,1438927200,110,51.63
53.2,clear-night,0.92,53.2,1014.26,2.59,1438930800,26,50.85
51.62,clear-night,0.94,51.62,1014.36,2.65,1438934400,57,49.85
51.76,clear-night,0.94,51.76,1014.55,2.37,1438938000,18,50.04
50.78,clear-day,0.94,50.78,1014.79,2.63,1438941600,17,49.15
53.79,clear-day,0.93,53.79,1015.33,3.58,1438945200,355,51.86
57.25,clear-day,0.87,57.25,1015.47,4.43,1438948800,6,53.54
62.54,clear-day,0.76,62.54,1015.39,4.43,1438952400,15,54.71
68.94,clear-day,0.63,68.94,1015.09,5.09,1438956000,23,55.62
72.28,clear-day,0.5,72.28,1014.69,4.28,1438959600,11,52.84
74.65,clear-day,0.48,74.65,1014.6,1.73,1438963200,10,53.9
74.6,clear-day,0.47,74.6,1014.35,5.75,1438966800,339,52.82
75.59,clear-day,0.45,75.59,1013.98,4.68,1438970400,340,52.55
76.98,clear-day,0.42,76.98,1013.64,4.61,1438974000,4,52.2
77.12,clear-day,0.43,77.12,1013.5,3.82,1438977600,339,53.14
76.91,partly-cloudy-day,0.45,76.91,1013.56,5.01,1438981200,19,53.71
75.85,clear-day,0.44,75.85,1013.47,5.65,1438984800,10,52.54
74.04,clear-day,0.48,74.04,1013.63,4.72,1438988400,357,53.31
69.03,clear-day,0.63,69.03,1014,4.23,1438992000,29,55.98
63.49,clear-night,0.76,63.49,1014.45,3.92,1438995600,15,55.87
60.95,clear-night,0.81,60.95,1014.88,5.09,1438999200,38,55.22
58.35,clear-night,0.86,58.35,1014.94,1.34,1439002800,55,54.26
57.3,clear-night,0.87,57.3,1014.88,3.04,1439006400,42,53.51
56.09,clear-night,0.88,56.09,1014.99,3.77,1439010000,17,52.59
55.08,clear-night,0.89,55.08,1015.11,2.91,1439013600,4,51.96
55,clear-night,0.89,55,1015.2,4.08,1439017200,47,51.88
54.99,clear-night,0.9,54.99,1015.22,2.35,1439020800,26,52.1
