temperature,humidity,apparentTemperature,pressure,windSpeed,windBearing,dewPoint,icon
50.25,0.46,50.25,1023.32,6.63,278,30.38,4
50.26,0.38,50.26,1006.3,6.93,337,25.51,0
50.26,0.87,50.26,1022.74,7.93,86,46.63,6
50.27,0.82,50.27,1020.58,3.25,196,45.02,4
50.29,0.74,50.29,1024.33,1.05,13,42.38,4
50.29,0.56,50.29,1029.77,4.1,345,35.4,0
50.31,0.82,50.31,1032.63,4.14,114,45.14,4
50.31,0.51,50.31,1030.47,5.61,213,32.79,0
50.32,0.64,50.32,1009.7,13.94,285,38.43,0
50.33,0.33,50.33,1028.43,7.83,307,22.24,0
50.33,0.86,50.33,1015.68,2.44,353,46.39,4
50.33,0.84,50.33,1004.76,9.48,118,45.67,6
50.33,0.81,50.33,1025.03,14.35,111,44.75,0
50.34,0.7,50.34,1011.54,7.05,198,40.81,0
50.35,0.63,50.35,1000.17,19.97,270,38.23,6
50.37,0.91,50.37,1022.29,4.84,251,47.87,4
50.38,0.53,50.38,1020.44,12.57,247,33.68,0
50.39,0.94,50.39,1022.61,1.73,150,48.77,4
50.4,0.57,50.4,1011.99,13.96,268,35.8,3
50.4,0.92,50.4,1022.56,4.15,130,48.24,4
50.4,0.44,50.4,1019.32,2.35,172,29.31,0
50.41,0.73,50.41,1019.82,5.47,179,41.99,4
50.41,0.87,50.41,1024.52,4.16,107,46.74,4
50.41,0.68,50.41,997.29,9.91,247,40.18,7
50.41,0.38,50.41,1019.2,9.45,291,25.95,0
50.42,0.91,50.42,1026.03,3.55,95,47.92,4
50.42,0.63,50.42,1020.16,7.36,349,38.13,0
50.42,0.62,50.42,998,13.59,259,37.91,3
50.42,0.55,50.42,1024.17,6.38,264,34.79,4
50.43,0.92,50.43,1014,2.11,168,48.24,4
50.44,0.82,50.44,1012.55,5.36,77,45.1,3
50.45,0.92,50.45,1014.36,4.65,169,48.27,0
50.46,0.65,50.46,1012.59,6.5,150,38.96,7
50.46,0.83,50.46,1022.86,11.82,101,45.46,6
50.46,0.49,50.46,1002.71,9.36,264,31.95,7
50.47,0.46,50.47,1026.37,10.23,288,30.7,0
50.48,0.83,50.48,1007.12,9.95,269,45.37,4
50.48,0.58,50.48,1022.75,5.09,246,36.42,7
50.49,0.63,50.49,1014.34,7.65,272,38.4,3
50.5,0.87,50.5,998.39,7.41,240,46.65,6
50.5,0.43,50.5,1018.85,8.53,322,28.57,0
50.52,0.82,50.52,1027.65,2.53,147,45.16,4
50.53,0.6,50.53,1020.2,2.73,273,37.26,4
50.53,0.57,50.53,1004.56,6.77,314,35.92,3
50.54,0.75,50.54,1011.07,9.97,194,42.77,6
50.55,0.88,50.55,1017.27,7.04,319,47,7
50.55,0.72,50.55,1025.28,8.53,10,41.84,4
50.55,0.58,50.55,1026.38,12.18,25,36.24,0
50.55,0.79,50.55,1018.21,1.23,107,44.27,4
50.56,0.56,50.56,1012,14.95,271,35.53,3
50.57,0.69,50.57,1019.92,4.4,17,40.77,4
50.57,0.85,50.57,1015.58,14.93,104,46.35,6
50.58,0.92,50.58,1026.6,3.15,32,48.46,0
50.58,0.65,50.58,1018.07,3.86,185,39.33,0
50.58,0.89,50.58,1025.23,2.58,12,47.54,4
50.6,0.92,50.6,1015.71,0.91,174,48.25,3
50.6,0.64,50.6,1013.64,7.73,248,39,4
50.61,0.91,50.61,1014.53,6.33,265,48.18,7
50.62,0.89,50.62,1022.35,4.23,19,47.41,7
50.62,0.95,50.62,1027.2,3.24,152,49.24,4
50.62,0.84,50.62,1003.12,7,115,46.07,4
50.62,0.55,50.62,1015.43,7.62,269,34.91,0
50.62,0.8,50.62,1007.74,11.22,172,44.82,0
50.63,0.5,50.63,1021.07,7.26,182,32.74,4
50.64,0.88,50.64,1018.04,3.61,332,47.17,0
50.64,0.41,50.64,1030.43,3.56,345,27.68,0
50.64,0.86,50.64,1003.93,10.64,176,46.5,0
50.67,0.92,50.67,1025.76,2.98,114,48.55,4
50.67,0.94,50.67,1015.46,2.24,41,49.06,0
50.67,0.8,50.67,1019.82,3.14,154,44.77,4
50.68,0.44,50.68,1030.27,7.17,295,29.69,0
50.7,0.84,50.7,1007.8,8.02,209,46.11,6
50.7,0.62,50.7,998.66,19.33,263,38.28,2
50.71,0.61,50.71,1025.5,2.16,241,37.86,4
50.71,0.6,50.71,1029.98,10.29,58,37.27,0
50.71,0.83,50.71,1024.5,10.75,126,45.62,0
50.73,0.82,50.73,1005.57,4.86,136,45.4,4
50.75,0.94,50.75,1015.12,5.86,289,49.22,7
50.76,0.83,50.76,1009.23,3.77,279,45.81,3
50.76,0.9,50.76,1013.77,0.93,273,48,4
50.76,0.64,50.76,996.76,13.59,277,39.08,3
50.78,0.94,50.78,1014.79,2.63,17,49.15,0
50.79,0.71,50.79,1020.33,8.98,314,41.75,4
50.79,0.83,50.79,1017.41,6.47,244,45.84,4
50.81,0.86,50.81,1016.63,7.49,202,46.71,0
50.81,0.8,50.81,1023.24,2.46,229,44.86,4
50.81,0.86,50.81,1021.21,3.06,18,46.64,4
50.81,0.58,50.81,1030.77,10.74,87,36.65,4
50.81,0.61,50.81,997.74,14.74,279,37.93,3
50.82,0.64,50.82,1009.76,1.9,263,38.92,6
50.82,0.83,50.82,1018.56,3.86,20,45.97,4
50.82,0.9,50.82,1019.26,2.02,64,48.05,4
50.82,0.96,50.82,1027.09,1.74,97,49.59,8
50.82,0.58,50.82,1030.86,6.16,51,36.55,7
50.82,0.43,50.82,1026.41,9.85,271,29.35,0
50.83,0.41,50.83,1018.56,10.06,316,28.27,0
50.83,0.87,50.83,1019.51,7.33,82,47.19,6
50.85,0.76,50.85,1025.48,6.81,111,43.55,4
50.86,0.69,50.86,997.59,9.9,272,41.2,7
50.87,0.57,50.87,1027.31,9.12,28,36.23,0
50.87,0.63,50.87,996.9,12.33,250,38.76,4
50.87,0.54,50.87,1040.56,6.16,148,34.91,0
50.87,0.82,50.87,995.14,11.74,271,45.6,4
50.88,0.75,50.88,1024,5.07,292,43.42,4
50.89,0.64,50.89,997.11,9.12,225,39.28,4
50.89,0.85,50.89,1016.73,5.94,254,46.49,7
50.9,0.66,50.9,1018.09,4.56,175,39.96,0
50.9,0.82,50.9,1023.1,12.29,103,45.55,6
50.91,0.86,50.91,1006.21,7.14,260,46.74,4
50.91,0.89,50.91,1016.42,7.56,207,47.79,6
50.91,0.87,50.91,1022.26,3.3,357,47.18,4
50.91,0.88,50.91,1029.55,3.62,17,47.42,4
50.91,0.59,50.91,1030.03,9.68,66,37.14,0
50.91,0.43,50.91,1013.79,12.9,289,29.05,0
50.91,0.38,50.91,1018.79,9.43,287,26.15,0
50.92,0.63,50.92,1026.4,5.95,194,38.58,0
50.95,0.85,50.95,1020.42,3.36,356,46.48,3
50.95,0.88,50.95,1024.39,6.17,141,47.52,4
50.95,0.72,50.95,995.89,12.05,274,42.1,0
50.96,0.95,50.96,1023.49,1.65,159,49.51,0
50.96,0.61,50.96,997.37,12.93,253,37.86,4
50.97,0.73,50.97,1010.14,3.74,215,42.7,7
50.97,0.82,50.97,1022.12,9.23,92,45.77,6
50.97,0.88,50.97,1029.23,4.66,38,47.57,4
50.98,0.85,50.98,1021.95,9.14,113,46.6,4
50.98,0.66,50.98,1019.31,6.46,257,40.15,4
51,0.91,51,1020.02,0.6,108,48.58,4
51,0.91,51,1012.64,8.83,94,48.41,6
51.01,0.83,51.01,1016.16,8.19,182,46.03,6
51.02,0.63,51.02,998.17,16.96,266,38.85,0
51.03,0.73,51.03,1003.78,7.75,287,42.86,0
51.04,0.8,51.04,1023.4,5.31,167,45.2,4
51.05,0.94,51.05,1026.18,1.86,355,49.45,0
51.05,0.57,51.05,1030.62,9.94,91,36.44,5
51.05,0.76,51.05,995.29,12.8,279,43.89,7
51.05,0.9,51.05,1011.1,7.98,71,48.35,6
51.06,0.7,51.06,1009.62,13.31,277,41.49,4
51.07,0.87,51.07,1005.42,4.57,145,47.38,0
51.07,0.43,51.07,1022.99,7.73,183,29.41,4
51.07,0.6,51.07,997,16.05,252,37.79,4
51.08,0.84,51.08,1021.24,3.69,172,46.56,4
51.09,0.83,51.09,1023.37,17.25,118,46.02,0
51.1,0.56,51.1,1027,7.2,58,35.97,0
51.11,0.54,51.11,1011.04,13.78,284,35.09,3
51.11,0.86,51.11,994.79,6.88,257,47.07,6
51.13,0.87,51.13,1013.84,12.9,102,47.46,6
51.13,0.6,51.13,1019.88,1.01,199,37.84,4
51.16,0.82,51.16,1024.12,12.68,135,45.85,5
51.17,0.6,51.17,999.04,18.33,265,37.92,2
51.17,0.64,51.17,1020.9,2.1,337,39.54,4
51.18,0.53,51.18,1004.22,11.29,337,34.61,0
51.18,0.65,51.18,1022.89,6.53,168,39.76,4
51.19,0.85,51.19,1022.19,9.69,93,46.89,6
51.19,0.78,51.19,1022.17,4.23,55,44.45,5
51.19,0.87,51.19,1022.31,5.32,356,47.52,4
51.19,0.94,51.19,1021.02,1.08,36,49.51,7
51.19,0.86,51.19,1015.07,0.18,204,47.19,4
51.19,0.86,51.19,1024.14,4.67,120,47.26,4
51.19,0.83,51.19,1021.51,4.51,139,46.26,7
51.2,0.45,51.2,1022.15,8.54,181,30.78,4
51.22,0.75,51.22,1019.15,5.61,160,43.69,4
51.22,0.58,51.22,1027.08,2.58,29,36.94,0
51.22,0.95,51.22,1026.94,3.68,123,49.97,4
51.23,0.82,51.23,1022.57,11.82,94,45.96,6
51.23,0.83,51.23,1002.75,2.53,154,46.32,4
51.24,0.68,51.24,1010.13,11.34,268,41.05,4
51.24,0.91,51.24,1019.71,1.88,87,48.82,4
51.25,0.94,51.25,1021.44,0.63,314,49.61,4
51.25,0.85,51.25,1021.44,3.84,144,46.88,7
51.26,0.82,51.26,1023,12.36,110,46.07,6
51.27,0.48,51.27,1024.25,3.03,186,32.12,4
51.27,0.81,51.27,1021.71,9.97,103,45.54,0
51.29,0.42,51.29,1018.54,6.55,302,28.97,4
51.29,0.85,51.29,1024.77,4.23,115,46.89,0
51.29,0.85,51.29,1022.18,4.49,230,46.94,7
51.3,0.56,51.3,1030.62,6.45,86,36.16,4
51.3,0.84,51.3,1021.26,6.4,119,46.65,7
51.3,0.39,51.3,1019.84,6.37,162,27.06,0
51.31,0.91,51.31,1019.97,2.19,91,48.86,4
51.32,0.75,51.32,1014.18,3.02,257,43.67,0
51.33,0.83,51.33,1022.11,1.99,37,46.27,7
51.33,0.94,51.33,1014.53,5.9,295,49.66,6
51.35,0.57,51.35,1007.93,6.11,100,36.78,7
51.35,0.85,51.35,1015.15,2.45,13,47.13,4
51.35,0.43,51.35,1026.47,10.6,281,29.79,3
51.37,0.92,51.37,1023.78,2.5,135,49.25,4
51.37,0.9,51.37,1024.98,3.6,101,48.44,4
51.37,0.84,51.37,1022.59,6.17,105,46.77,7
51.38,0.41,51.38,1025.72,6.07,282,28.72,0
51.38,0.91,51.38,1024.03,3.19,120,48.93,0
51.38,0.6,51.38,1019.47,2.79,181,38.17,4
51.39,0.42,51.39,1005.05,8.79,313,29.21,0
51.39,0.95,51.39,1027.63,2.2,123,50,0
51.39,0.4,51.39,1019.38,3.75,170,27.78,0
51.4,0.89,51.4,1015.89,4.44,258,48.4,6
51.4,0.85,51.4,1016.13,7.74,203,46.96,6
51.4,0.89,51.4,1017.14,12.13,111,48.21,6
51.41,0.91,51.41,1020.51,2.18,95,48.77,0
51.42,0.87,51.42,1022.2,1.78,87,47.75,7
51.43,0.6,51.43,1014.81,5.91,270,37.93,0
51.44,0.87,51.44,1017.8,12.99,108,47.78,6
51.45,0.78,51.45,1012.83,9.79,296,44.87,4
51.47,0.88,51.47,1004.4,3.94,167,48.12,6
51.47,0.89,51.47,1010.82,7.09,62,48.43,4
51.48,0.78,51.48,1023.52,5.73,168,45.01,4
51.48,0.55,51.48,1026.18,12.38,25,35.72,0
51.48,0.55,51.48,1011.89,15.96,282,35.66,0
51.5,0.55,51.5,1026.62,8.52,54,35.76,0
51.5,0.84,51.5,1011.35,7.68,81,46.89,0
51.5,0.87,51.5,1011.48,5.58,70,47.91,6
51.52,0.56,51.52,1026.56,8.5,53,36.46,0
51.53,0.62,51.53,1024.71,5.31,22,38.85,0
51.54,0.73,51.54,1025.89,5.43,135,43.31,4
51.56,0.92,51.56,1022.72,2.31,122,49.44,4
51.56,0.56,51.56,1026.65,10.75,24,36.44,0
51.56,0.86,51.56,1023.84,8.71,102,47.51,4
51.57,0.86,51.57,1017.03,6.83,324,47.48,4
51.57,0.85,51.57,1002.32,7.11,113,47.12,4
51.57,0.6,51.57,997.69,16.36,278,37.97,3
51.59,0.79,51.59,1018.71,5,350,45.28,0
51.6,0.43,51.6,1004.33,6.56,306,29.95,0
51.61,0.64,51.61,1014.86,11.41,273,39.91,3
51.62,0.94,51.62,1014.36,2.65,57,49.85,4
51.62,0.71,51.62,1024.97,3.3,346,42.55,4
51.63,0.88,51.63,1013.44,10.26,101,48.26,6
51.65,0.59,51.65,1008.64,9.81,277,38,7
51.66,0.55,51.66,1029.75,10.42,68,36.1,5
51.66,0.42,51.66,1030.05,5.17,332,29.28,0
51.67,0.94,51.67,1011.03,0.78,135,50.14,4
51.67,0.89,51.67,1016.22,12.94,106,48.47,6
51.68,0.6,51.68,1015.13,5.95,91,38.19,0
51.68,0.7,51.68,1010.36,3.54,218,42.06,7
51.68,0.87,51.68,1023.93,3.97,143,47.8,4
51.69,0.67,51.69,1010.54,10.34,269,41.16,4
51.69,0.59,51.69,1038.8,8.66,185,38.04,0
51.69,0.89,51.69,1010.35,7.77,95,48.62,5
51.7,0.82,51.7,1025.5,0.5,3,46.35,3
51.71,0.62,51.71,1013.52,7.98,246,39.08,4
51.71,0.97,51.71,1014.17,2.1,308,50.98,6
51.71,0.88,51.71,1014.78,10.54,109,48.4,6
51.72,0.55,51.72,1004.24,9.62,335,36.27,5
51.72,0.66,51.72,1013.75,9.13,287,40.9,3
51.73,0.87,51.73,1022.01,3.35,25,48.03,7
51.73,0.91,51.73,1013.84,1.83,129,49.24,4
51.73,0.74,51.73,1013.7,6.78,179,43.56,0
51.73,0.74,51.73,1010.35,8.66,222,43.74,0
51.74,0.62,51.74,1014.97,4.73,177,39.06,4
51.75,0.7,51.75,1019.16,9.78,280,42.22,4
51.76,0.47,51.76,1022.8,10.38,128,32.24,0
51.76,0.71,51.76,1018.1,6.75,256,42.78,7
51.76,0.8,51.76,1022.39,13.83,111,45.95,0
51.76,0.93,51.76,1019.95,1.6,59,49.67,4
51.76,0.94,51.76,1014.55,2.37,18,50.04,4
51.76,0.41,51.76,1030.31,6.15,282,28.91,0
51.76,0.46,51.76,1012.37,10.26,316,31.8,0
51.8,0.37,51.8,1018.12,7.82,278,26.05,4
51.81,0.95,51.81,1011.28,0.95,91,50.42,0
51.81,0.79,51.81,1027.65,4.31,168,45.44,4
51.81,0.73,51.81,1024.28,9.74,20,43.53,4
51.81,0.58,51.81,999.61,15.98,266,37.7,3
51.82,0.5,51.82,1010.08,12.68,354,33.62,3
51.82,0.54,51.82,1011.33,14.26,274,35.73,3
51.84,0.54,51.84,1006.92,5.27,177,35.6,0
51.84,0.85,51.84,1021.96,12.87,122,47.51,6
51.85,0.61,51.85,1021.33,5.14,305,38.9,0
51.85,0.88,51.85,1011.89,14.04,110,48.41,6
51.85,0.5,51.85,1015.22,10.19,291,34.02,0
51.87,0.85,51.87,1005.27,5.63,246,47.55,7
51.87,0.89,51.87,1016.98,4.72,277,48.75,4
51.87,0.86,51.87,1016.08,8.3,194,47.89,6
51.88,0.39,51.88,1021.13,6.67,146,27.86,4
51.88,0.56,51.88,1000.75,8.35,244,36.65,4
51.88,0.84,51.88,994.82,6.52,294,47.13,6
51.89,0.81,51.89,1006.08,5.43,111,46.16,4
51.9,0.84,51.9,1002.45,5.27,118,47.25,4
51.91,0.93,51.91,1013.84,1.12,134,50.02,4
51.93,0.91,51.93,1013.59,0.8,26,49.41,4
51.94,0.89,51.94,1010.14,10.2,107,48.73,7
51.98,0.32,51.98,1028.48,7.78,278,23.09,0
51.98,0.42,51.98,1025.76,5.07,248,29.57,4
51.98,0.84,51.98,1025.37,4.21,87,47.24,0
51.98,0.91,51.98,1023.46,3.01,155,49.42,4
51.98,0.89,51.98,1021.73,5.17,244,48.72,4
51.99,0.8,51.99,1022.25,3.2,224,45.95,7
52,0.77,52,1030.78,1.15,138,45.03,0
52.01,0.92,52.01,1020.85,3.03,202,49.73,4
52.03,0.53,52.03,1030.14,7.97,85,35.65,0
52.04,0.73,52.04,1025.99,3.91,35,43.74,4
52.04,0.46,52.04,1035.07,3,190,31.8,0
52.05,0.74,52.05,1019.1,6.84,163,44.04,4
52.05,0.8,52.05,1032.32,6.39,112,46.02,4
52.05,0.57,52.05,1020.18,5.56,256,37.24,0
52.06,0.55,52.06,999.85,14.8,250,36.27,0
52.06,0.84,52.06,1020.13,4.11,262,47.47,6
52.08,0.43,52.08,1012.93,10.26,319,30.24,0
52.08,0.81,52.08,1020.08,11.36,102,46.34,6
52.11,0.73,52.11,1025.72,5.89,114,43.63,4
52.13,0.89,52.13,1020.24,2.54,35,48.94,0
52.14,0.59,52.14,1009.71,2.43,263,38.38,0
52.14,0.86,52.14,1021.44,2.24,87,48.22,4
52.15,0.5,52.15,1007.25,3.92,256,34.15,4
52.15,0.88,52.15,1019.21,1.03,43,48.76,4
52.15,0.95,52.15,1017.46,3.4,159,50.89,4
52.16,0.42,52.16,1020.09,4.26,276,29.88,4
52.16,0.49,52.16,1012.97,7.42,286,33.73,0
52.17,0.42,52.17,1004.8,6.96,320,29.49,5
52.18,0.8,52.18,1021.77,1.67,150,46.12,7
52.2,0.35,52.2,1007.02,9.46,302,25.72,3
52.21,0.81,52.21,1033,6.02,32,46.65,0
52.22,0.54,52.22,1011.4,13.4,288,35.85,3
52.22,0.92,52.22,1011.87,4.93,250,49.84,6
52.23,0.94,52.23,1021.88,3.12,73,50.66,0
52.26,0.83,52.26,1022.78,11.92,94,47.34,4
52.26,0.87,52.26,1015.73,6.86,303,48.42,7
52.27,0.89,52.27,1029.21,3.75,27,49.01,4
52.29,0.53,52.29,1039.6,9.16,190,35.82,0
52.3,0.68,52.3,1019.13,8.45,273,41.95,4
52.31,0.7,52.31,1021.18,5.57,177,42.67,0
52.32,0.65,52.32,1015.54,0,201.594539,41.06,0
52.32,0.94,52.32,1012.01,2.43,146,50.62,0
52.32,0.97,52.32,1026.92,3.83,96,51.5,4
52.32,0.65,52.32,1018.07,4.47,272,40.8,4
52.34,0.86,52.34,1004.76,3.48,233,48.3,0
52.34,0.55,52.34,1020.33,4.31,35,36.78,0
52.34,0.56,52.34,1039.02,6.35,146,37.09,0
52.35,0.87,52.35,1001.8,4.08,233,48.54,4
52.35,0.78,52.35,1024.92,7.99,261,45.63,4
52.36,0.91,52.36,1015.85,3.24,121,49.9,4
52.37,0.84,52.37,1020.96,1.77,203,47.59,3
52.39,0.86,52.39,1029.36,3.75,42,48.4,4
52.39,0.58,52.39,1012.69,7.44,244,37.91,4
52.4,0.35,52.4,1006.38,7.37,338,25.7,3
52.4,0.78,52.4,1022.68,1.73,297,45.89,7
52.41,0.47,52.41,1015.33,2.13,334,32.71,3
52.41,0.97,52.41,1026.87,0.32,269,51.63,4
52.43,0.62,52.43,1013.92,10.59,270,39.97,4
52.44,0.92,52.44,1025.27,1.73,352,50.27,4
52.44,0.82,52.44,1023.01,7.39,116,46.95,4
52.44,0.83,52.44,1002.76,10.63,170,47.48,0
52.45,0.53,52.45,1030.15,6.26,81,35.78,0
52.47,0.86,52.47,1001.65,5.9,251,48.42,4
52.47,0.69,52.47,1013.79,2.34,275,42.68,3
52.48,0.5,52.48,1020.04,3.16,139,34.46,0
52.48,0.75,52.48,1023.67,5.76,170,44.76,4
52.48,0.79,52.48,1022.51,12.04,105,46.22,6
52.48,0.9,52.48,1013.06,7.33,256,49.71,7
52.49,0.52,52.49,1029.9,10.45,85,35.32,5
52.53,0.52,52.53,1029.47,11.65,53,35.33,0
52.54,0.41,52.54,1005.24,5.59,318,29.74,0
52.54,0.79,52.54,1023.66,2.8,223,46.09,7
52.54,0.78,52.54,1021.53,2.69,171,45.82,4
52.55,0.91,52.55,1015.98,10,130,50.04,4
52.57,0.87,52.57,1015.55,5.92,237,48.95,0
52.57,0.48,52.57,1019.3,8.42,251,33.69,0
52.58,0.53,52.58,1029.64,10.72,70,35.77,0
52.58,0.84,52.58,1009.94,7.89,91,47.74,3
52.58,0.87,52.58,1010.76,4.82,160,48.69,6
52.59,0.73,52.59,1016.97,6.59,303,44.3,6
52.6,0.56,52.6,1011.81,14.49,281,37.34,3
52.6,0.44,52.6,1012.57,13.06,311,31.3,0
52.6,0.51,52.6,1015.12,10.7,284,35.16,0
52.62,0.92,52.62,1023.53,1.5,155,50.32,4
52.65,0.88,52.65,1004.03,7.83,147,49.18,6
52.67,0.35,52.67,1006.22,8.99,329,25.46,3
52.67,0.59,52.67,1012.25,5.7,112,38.55,4
52.67,0.73,52.67,1023.74,8.56,9,44.44,4
52.68,0.93,52.68,1018.23,3.76,120,50.71,0
52.68,0.47,52.68,1033.04,2.98,250,32.82,0
52.69,0.48,52.69,1019.78,11.37,247,33.7,0
52.69,0.82,52.69,1020.39,5.15,278,47.48,6
52.7,0.86,52.7,1026.01,3.79,117,48.72,4
52.7,0.62,52.7,1015.56,10.52,267,40.06,0
52.7,0.51,52.7,1015.39,10.49,296,35.1,3
52.72,0.65,52.72,1012.42,12.08,285,41.19,0
52.72,0.76,52.72,1022.1,5.66,96,45.26,0
52.73,0.41,52.73,1004.25,6.99,288,29.86,0
52.73,0.65,52.73,1010.7,3.95,219,41.33,4
52.76,0.65,52.76,1010.63,9.88,275,41.44,4
52.76,0.92,52.76,1022.83,2.53,156,50.45,4
52.76,0.79,52.76,1006.39,3.17,163,46.52,4
52.77,0.71,52.77,1011.57,2.84,141,43.69,0
52.78,0.88,52.78,1029.17,3.6,11,49.47,4
52.78,0.67,52.78,1033.01,2.62,162,42.03,0
52.8,0.96,52.8,1017.12,3.05,162,51.58,4
52.8,0.64,52.8,1016.81,7.01,91,41.05,7
52.84,0.92,52.84,1020.44,1.35,176,50.45,4
52.84,0.92,52.84,1011.13,2.74,202,50.48,6
52.85,0.64,52.85,1003.84,9.48,276,40.97,0
52.85,0.93,52.85,1015.25,2.74,356,50.76,4
52.85,0.82,52.85,1026.4,0.56,191,47.48,0
52.86,0.8,52.86,1002.06,6.63,250,46.73,4
52.86,0.86,52.86,1024.94,4.29,359,48.72,7
52.86,0.45,52.86,1029.38,7.64,216,32.25,0
52.87,0.73,52.87,1028.88,6,350,44.35,0
52.9,0.51,52.9,1003.92,10.76,304,35.31,0
52.9,0.64,52.9,1013.42,12.52,291,41.21,3
52.9,0.59,52.9,1022.62,9.1,310,39.13,3
52.91,0.8,52.91,1001.74,6.04,261,46.97,4
52.91,0.6,52.91,1016.22,12.91,268,39.22,0
52.93,0.69,52.93,1023.85,1.93,342,43.13,4
52.93,0.82,52.93,1018.5,4.51,9,47.57,4
52.94,0.9,52.94,1021.22,4.47,12,50.1,6
52.95,0.89,52.95,1015.62,1.17,358,49.78,4
52.95,0.86,52.95,1020.98,6,179,48.87,6
52.97,0.41,52.97,1004.2,10.03,283,29.9,3
53,0.56,53,1007.53,1.92,24,37.64,7
53.01,0.46,53.01,1001.32,7.81,264,32.98,4
53.02,0.84,53.02,1016.44,8.72,199,48.36,0
53.03,0.4,53.03,1004.55,7.87,314,29.2,0
53.03,0.63,53.03,1018.01,8.32,271,40.9,0
53.05,0.7,53.05,1025.98,4.63,131,43.68,4
53.06,0.67,53.06,1019.54,5.43,177,42.46,4
53.07,0.49,53.07,1003.51,12.07,336,34.21,0
53.07,0.9,53.07,1025.62,2.82,156,50.23,3
53.08,0.9,53.08,1020.77,6.93,358,50.25,6
53.09,0.84,53.09,1022.22,12.79,91,48.3,4
53.09,0.83,53.09,997.68,8.56,248,47.95,6
53.1,0.33,53.1,1017.75,3.99,115,24.54,0
53.1,0.9,53.1,1010.22,6.49,249,50.11,6
53.11,0.93,53.11,1010.63,1.37,38,51.11,4
53.12,0.83,53.12,1025.91,4.01,93,47.95,3
53.13,0.67,53.13,1023.88,4.77,170,42.32,0
53.13,0.89,53.13,1020.99,9.29,14,49.97,5
53.13,0.89,53.13,1010.03,6.71,115,50.12,7
53.14,0.5,53.14,1003.6,14.37,337,35.17,0
53.15,0.64,53.15,1014.21,14.76,303,41.17,3
53.15,0.92,53.15,1015.77,2.07,349,50.76,0
53.18,0.89,53.18,1021.03,2.81,13,50.03,6
53.2,0.95,53.2,1015.08,2.38,123,51.85,4
53.2,0.92,53.2,1014.26,2.59,26,50.85,4
53.22,0.92,53.22,1011.73,3,40,50.97,4
53.25,0.72,53.25,1017.82,8.23,302,44.51,6
53.26,0.76,53.26,1023.13,3.7,293,45.88,7
53.27,0.9,53.27,1017.19,2.16,134,50.29,4
53.28,0.34,53.28,1006.2,10.07,322,25.88,0
53.28,0.72,53.28,1022.08,8.57,352,44.57,3
53.29,0.83,53.29,1030.59,4.16,18,48.35,0
53.31,0.93,53.31,1020.02,2.24,163,51.4,7
53.31,0.78,53.31,1003.03,8.83,258,46.7,4
53.32,0.88,53.32,1010.27,13.17,107,49.8,6
53.34,0.63,53.34,1013.55,11.2,273,41.27,4
53.34,0.57,53.34,1016.45,11.73,293,38.55,3
53.35,0.89,53.35,1017,1.05,233,50.11,4
53.36,0.75,53.36,1009.7,7.93,265,45.79,0
53.36,0.64,53.36,1011.49,14.03,278,41.31,7
53.36,0.63,53.36,1012.02,14.87,286,41.2,7
53.37,0.53,53.37,1011.83,13.27,275,36.81,3
53.4,0.89,53.4,1019.64,1.68,110,50.3,4
53.4,0.86,53.4,1021.21,3.96,236,49.29,4
53.4,0.93,53.4,1026.85,2.43,118,51.37,4
53.41,0.76,53.41,1020.45,3.73,160,46.07,0
53.42,0.5,53.42,1003.79,12,336,35.24,5
53.42,0.84,53.42,1020.7,3.25,123,48.75,6
53.42,0.89,53.42,1014.71,9.31,344,50.18,4
53.42,0.51,53.42,1016.12,14.8,286,35.87,3
53.43,0.8,53.43,1001.79,7.48,260,47.49,4
53.44,0.33,53.44,1017.39,11.82,309,25.42,7
53.44,0.84,53.44,1023.46,5.8,143,48.71,4
53.45,0.53,53.45,1016.4,13.13,275,36.69,0
53.47,0.91,53.47,1025.03,1.42,275,51.05,4
53.47,0.82,53.47,1020.21,6.58,11,47.96,4
53.47,0.78,53.47,1027.39,3.61,22,46.84,3
53.47,0.62,53.47,1020.87,4.09,202,40.94,0
53.48,0.85,53.48,1024.85,0.69,63,49.21,4
53.48,0.44,53.48,1001.68,13.05,257,31.89,4
53.48,0.7,53.48,1025.87,6.29,126,44.03,4
53.49,0.4,53.49,1022.42,8.38,284,29.48,0
53.5,0.73,53.5,1020.31,8.09,96,45.1,3
53.51,0.87,53.51,1019.01,8,140,49.65,4
53.51,0.39,53.51,1027.73,3.95,248,29.4,0
53.52,0.45,53.52,1009.65,11.16,308,32.65,3
53.52,0.91,53.52,1021,0.66,309,50.88,0
53.52,0.93,53.52,1014.55,2.2,123,51.52,0
53.53,0.77,53.53,1002.31,7.83,247,46.34,4
53.54,0.37,53.54,1024.36,2.73,16,27.67,0
53.54,0.66,53.54,1024.49,3.66,296,42.61,0
53.54,0.8,53.54,1014.54,5.33,7,47.57,4
53.57,0.38,53.57,1020.97,3.9,126,28.84,4
53.59,0.64,53.59,1011.05,9.8,278,41.73,4
53.59,0.9,53.59,1015.59,2.42,83,50.64,4
53.6,0.74,53.6,1021.99,3.29,82,45.6,0
53.6,0.96,53.6,1023.71,0.6,160,52.56,0
53.62,0.8,53.62,1001.76,7.68,185,47.43,3
53.64,0.37,53.64,1023.69,4.46,225,28.14,4
